Date,Open,High,Low,Close,Volume,Ticker
2024-09-26,125.51000213623047,125.51000213623047,121.20999908447266,121.58999633789062,1116100.0,ARE
2024-09-27,123.0,123.7699966430664,120.88999938964844,121.0199966430664,1115100.0,ARE
2024-09-30,118.86000061035156,120.37999725341797,117.08000183105469,118.75,2064000.0,ARE
2024-10-01,119.05999755859375,119.7300033569336,116.54000091552734,117.11000061035156,1708200.0,ARE
2024-10-02,115.86000061035156,116.69999694824219,114.80999755859375,116.23999786376953,1713700.0,ARE
2024-10-03,115.5199966430664,116.25,114.11000061035156,115.37999725341797,1024800.0,ARE
2024-10-04,115.0199966430664,115.2699966430664,112.94000244140625,114.9000015258789,1079900.0,ARE
2024-09-09,222.6999969482422,229.55999755859375,219.67999267578125,221.3800048828125,620600.0,ALGN
2024-09-10,221.4499969482422,227.85000610351562,218.55999755859375,227.14999389648438,427900.0,ALGN
2024-09-11,225.77000427246094,226.07000732421875,219.41000366210938,225.14999389648438,663700.0,ALGN
2024-09-12,226.08999633789062,230.3300018310547,221.86000061035156,228.86000061035156,360900.0,ALGN
2024-09-13,230.22000122070312,243.9600067138672,230.22000122070312,243.72999572753906,887500.0,ALGN
2024-09-16,244.85000610351562,250.4600067138672,243.69000244140625,249.55999755859375,896900.0,ALGN
2024-09-17,252.6199951171875,259.5199890136719,251.10000610351562,253.16000366210938,855500.0,ALGN
2024-09-18,253.41000366210938,262.8699951171875,249.30999755859375,253.00999450683594,912300.0,ALGN
2024-09-19,259.989990234375,260.8800048828125,256.4800109863281,257.1700134277344,514000.0,ALGN
2024-09-20,254.74000549316406,255.02999877929688,248.94000244140625,252.85000610351562,862400.0,ALGN
2024-09-23,254.35000610351562,257.17999267578125,252.0,253.16000366210938,498700.0,ALGN
2024-09-24,255.61000061035156,260.3500061035156,246.89999389648438,249.00999450683594,673100.0,ALGN
2024-09-25,250.0399932861328,250.0399932861328,242.1699981689453,242.4499969482422,464600.0,ALGN
2024-09-26,245.25,253.82000732421875,243.8000030517578,249.4600067138672,881600.0,ALGN
2024-09-27,251.97000122070312,259.010009765625,249.74000549316406,254.80999755859375,708300.0,ALGN
2024-09-30,253.2100067138672,255.4199981689453,250.44000244140625,254.32000732421875,485900.0,ALGN
2024-10-01,254.85000610351562,256.2200012207031,244.1199951171875,245.35000610351562,415400.0,ALGN
2024-10-02,241.0800018310547,242.55999755859375,234.6999969482422,238.05999755859375,550300.0,ALGN
2024-10-03,237.6999969482422,239.72999572753906,235.19000244140625,236.97000122070312,598100.0,ALGN
2024-10-04,242.38999938964844,242.8800048828125,235.74000549316406,241.35000610351562,466500.0,ALGN
2024-09-09,135.30999755859375,135.99000549316406,133.97000122070312,134.55999755859375,691000.0,ALLE
2024-09-10,135.50999450683594,136.2100067138672,134.3800048828125,136.16000366210938,691600.0,ALLE
2024-09-11,135.7899932861328,137.13999938964844,133.47999572753906,137.08999633789062,695600.0,ALLE
2024-09-12,136.74000549316406,139.25,136.13999938964844,139.1199951171875,559600.0,ALLE
2024-09-13,139.7899932861328,141.94000244140625,139.30999755859375,141.1699981689453,520700.0,ALLE
2024-09-16,141.77999877929688,143.13999938964844,140.39999389648438,142.72000122070312,467400.0,ALLE
2024-09-17,143.3800048828125,144.49000549316406,142.49000549316406,143.3699951171875,418300.0,ALLE
2024-09-18,143.85000610351562,146.41000366210938,142.25,143.4199981689453,485200.0,ALLE
2024-09-19,146.3800048828125,146.3800048828125,143.0500030517578,143.75,867800.0,ALLE
2024-09-20,142.74000549316406,142.77999877929688,140.02999877929688,140.39999389648438,1847700.0,ALLE
2024-09-23,141.25,142.8800048828125,141.25,142.64999389648438,817500.0,ALLE
2024-09-24,142.77999877929688,144.02000427246094,142.7100067138672,143.83999633789062,442700.0,ALLE
2024-09-25,144.1300048828125,144.8300018310547,142.94000244140625,143.38999938964844,500400.0,ALLE
2024-09-26,144.55999755859375,145.0500030517578,143.13999938964844,143.6999969482422,776600.0,ALLE
2024-09-27,144.97999572753906,146.4600067138672,143.4600067138672,143.77000427246094,589500.0,ALLE
2024-09-30,143.4499969482422,146.16000366210938,143.0,145.74000549316406,813600.0,ALLE
2024-10-01,145.8300018310547,146.75999450683594,144.77000427246094,144.97000122070312,912300.0,ALLE
2024-10-02,144.35000610351562,146.13999938964844,143.00999450683594,145.83999633789062,794500.0,ALLE
2024-10-03,145.3800048828125,146.0,143.89999389648438,145.88999938964844,657200.0,ALLE
2024-10-04,146.63999938964844,146.7100067138672,144.22999572753906,145.61000061035156,691500.0,ALLE
2024-09-09,58.77000045776367,59.2599983215332,58.560001373291016,59.25,901600.0,LNT
2024-09-10,59.25,59.5099983215332,59.02000045776367,59.349998474121094,1107500.0,LNT
2024-09-11,59.08000183105469,59.220001220703125,58.5099983215332,59.0,1067500.0,LNT
2024-09-12,59.040000915527344,59.29999923706055,58.5099983215332,58.90999984741211,952000.0,LNT
2024-09-13,59.150001525878906,59.65999984741211,58.79999923706055,59.650001525878906,797700.0,LNT
2024-09-16,59.900001525878906,60.5099983215332,59.7400016784668,60.5099983215332,1439200.0,LNT
2024-09-17,60.349998474121094,60.66999816894531,60.150001525878906,60.310001373291016,1054600.0,LNT
2024-09-18,60.11000061035156,60.54999923706055,59.95000076293945,60.33000183105469,1331500.0,LNT
2024-09-19,59.97999954223633,60.11000061035156,59.34000015258789,59.75,1462800.0,LNT
2024-09-20,59.790000915527344,60.060001373291016,59.4900016784668,59.720001220703125,3115300.0,LNT
2024-09-23,60.029998779296875,60.40999984741211,59.849998474121094,60.349998474121094,1103800.0,LNT
2024-09-24,59.83000183105469,60.7599983215332,59.5099983215332,60.04999923706055,924700.0,LNT
2024-09-25,60.380001068115234,60.380001068115234,59.720001220703125,59.95000076293945,1179700.0,LNT
2024-09-26,59.90999984741211,60.5099983215332,59.72999954223633,59.900001525878906,1046000.0,LNT
2024-09-27,60.15999984741211,60.86000061035156,59.93000030517578,60.7400016784668,1074700.0,LNT
2024-09-30,60.7400016784668,61.040000915527344,60.2400016784668,60.689998626708984,1537800.0,LNT
2024-10-01,60.470001220703125,61.09000015258789,60.150001525878906,61.02000045776367,1609500.0,LNT
2024-10-02,60.4900016784668,61.02000045776367,60.400001525878906,60.59000015258789,1456100.0,LNT
2024-10-03,60.63999938964844,60.93000030517578,60.400001525878906,60.56999969482422,898400.0,LNT
2024-10-04,60.2599983215332,60.369998931884766,59.72999954223633,60.189998626708984,935700.0,LNT
2024-09-09,186.4199981689453,189.0500030517578,185.49000549316406,187.1999969482422,1274300.0,ALL
2024-09-10,187.69000244140625,188.1699981689453,184.3300018310547,184.8699951171875,1298100.0,ALL
2024-09-11,184.4600067138672,184.99000549316406,181.08999633789062,184.38999938964844,1765600.0,ALL
2024-09-12,183.75999450683594,186.38999938964844,182.97000122070312,186.10000610351562,994200.0,ALL
2024-09-13,187.5,188.63999938964844,186.6199951171875,188.3000030517578,1058500.0,ALL
2024-09-16,189.60000610351562,191.3000030517578,188.5,190.55999755859375,994900.0,ALL
2024-09-17,190.39999389648438,191.17999267578125,187.4199981689453,190.25999450683594,948800.0,ALL
2024-09-18,190.24000549316406,191.55999755859375,189.42999267578125,191.00999450683594,1235400.0,ALL
2024-09-19,191.5,192.5,187.3000030517578,190.67999267578125,1594900.0,ALL
2024-09-20,191.10000610351562,193.19000244140625,190.13999938964844,191.0,4397100.0,ALL
2024-09-23,191.63999938964844,193.97000122070312,191.47000122070312,192.88999938964844,1712000.0,ALL
2024-09-24,193.0,193.0,190.5399932861328,191.82000732421875,1339700.0,ALL
2024-09-25,192.5800018310547,192.97000122070312,189.6999969482422,190.0,1234900.0,ALL
2024-09-26,189.16000366210938,190.92999267578125,188.0,188.69000244140625,835700.0,ALL
2024-09-27,188.0,189.52000427246094,188.0,188.36000061035156,890700.0,ALL
2024-09-30,189.0,189.8800048828125,186.0,189.64999389648438,1024500.0,ALL
2024-10-01,189.22000122070312,191.55999755859375,188.0,189.8800048828125,1142500.0,ALL
2024-10-02,189.57000732421875,190.8699951171875,189.3800048828125,190.22000122070312,729700.0,ALL
2024-10-03,190.3300018310547,190.50999450683594,187.05999755859375,187.83999633789062,1295500.0,ALL
2024-10-04,187.3800048828125,190.7899932861328,187.16000366210938,190.57000732421875,704700.0,ALL
2024-09-09,152.50999450683594,153.39999389648438,147.22000122070312,148.7100067138672,39260500.0,GOOGL
2024-09-10,150.4499969482422,151.27000427246094,148.33999633789062,148.66000366210938,31118800.0,GOOGL
2024-09-11,149.9199981689453,151.5,147.52000427246094,151.16000366210938,29607700.0,GOOGL
2024-09-12,153.8000030517578,154.82000732421875,152.64999389648438,154.69000244140625,29695000.0,GOOGL
2024-09-13,155.42999267578125,158.3800048828125,155.2100067138672,157.4600067138672,29591200.0,GOOGL
2024-09-16,157.30999755859375,158.25,156.60000610351562,158.05999755859375,18379800.0,GOOGL
2024-09-17,159.02000427246094,160.5500030517578,158.3800048828125,159.32000732421875,20715600.0,GOOGL
2024-09-18,159.86000061035156,160.5,158.60000610351562,159.80999755859375,23677300.0,GOOGL
2024-09-19,163.7100067138672,163.7899932861328,161.33999633789062,162.13999938964844,26587700.0,GOOGL
2024-09-20,163.5,163.72999572753906,162.05999755859375,163.58999633789062,40896400.0,GOOGL
2024-09-23,164.35000610351562,165.49000549316406,161.6699981689453,161.85000610351562,24150900.0,GOOGL
2024-09-24,163.02999877929688,163.22000122070312,160.69000244140625,162.2899932861328,23332100.0,GOOGL
2024-09-25,161.47000122070312,162.80999755859375,161.3000030517578,161.49000549316406,18869200.0,GOOGL
2024-09-26,163.63999938964844,164.0800018310547,162.27999877929688,162.72999572753906,20319300.0,GOOGL
2024-09-27,162.80999755859375,165.6999969482422,162.6300048828125,163.9499969482422,21101300.0,GOOGL
2024-09-30,163.32000732421875,166.14999389648438,163.25999450683594,165.85000610351562,20413900.0,GOOGL
2024-10-01,167.69000244140625,169.16000366210938,164.5800018310547,166.99000549316406,28338100.0,GOOGL
2024-10-02,166.4199981689453,167.52000427246094,164.72999572753906,165.86000061035156,17760200.0,GOOGL
2024-10-03,164.41000366210938,166.63999938964844,163.9199981689453,165.86000061035156,15073100.0,GOOGL
2024-10-04,168.05999755859375,168.22999572753906,165.47999572753906,167.05999755859375,19047400.0,GOOGL
2024-09-09,153.6300048828125,154.63999938964844,148.1999969482422,149.5399932861328,28057700.0,GOOG
2024-09-10,151.4499969482422,152.3000030517578,149.54299926757812,150.00999450683594,20401800.0,GOOG
2024-09-11,151.08999633789062,152.47999572753906,148.6999969482422,152.14999389648438,18991500.0,GOOG
2024-09-12,154.80999755859375,155.61000061035156,153.5,155.5399932861328,21024100.0,GOOG
2024-09-13,156.36199951171875,159.27499389648438,156.11000061035156,158.3699951171875,16733900.0,GOOG
2024-09-16,158.3300018310547,159.24000549316406,157.61000061035156,158.99000549316406,14157600.0,GOOG
2024-09-17,160.08999633789062,161.58999633789062,159.41000366210938,160.27999877929688,12064800.0,GOOG
2024-09-18,160.85000610351562,161.6300048828125,159.66000366210938,160.80999755859375,16756500.0,GOOG
2024-09-19,164.82000732421875,164.99000549316406,162.52200317382812,163.24000549316406,17548200.0,GOOG
2024-09-20,164.52000427246094,164.75,163.17999267578125,164.63999938964844,46362700.0,GOOG
2024-09-23,165.33999633789062,166.61000061035156,162.9499969482422,163.07000732421875,15648400.0,GOOG
2024-09-24,164.25,164.5500030517578,162.02999877929688,163.63999938964844,18774100.0,GOOG
2024-09-25,162.97000122070312,164.2169952392578,162.77499389648438,162.99000549316406,13607900.0,GOOG
2024-09-26,165.02999877929688,165.5,163.5,163.8300018310547,18234500.0,GOOG
2024-09-27,163.91000366210938,166.97000122070312,163.8300018310547,165.2899932861328,13604300.0,GOOG
2024-09-30,164.77999877929688,167.36000061035156,164.63999938964844,167.19000244140625,14070100.0,GOOG
2024-10-01,168.86000061035156,170.44000244140625,165.89999389648438,168.4199981689453,18629500.0,GOOG
2024-10-02,167.75999450683594,168.8800048828125,166.25,167.30999755859375,12745000.0,GOOG
2024-10-03,165.82000732421875,167.91000366210938,165.3699951171875,167.2100067138672,11004300.0,GOOG
2024-10-04,169.33999633789062,169.5500030517578,166.9600067138672,168.55999755859375,11422100.0,GOOG
2024-09-09,53.70000076293945,54.20000076293945,53.599998474121094,54.130001068115234,8154000.0,MO
2024-09-10,54.11000061035156,54.290000915527344,53.84000015258789,54.08000183105469,6122500.0,MO
2024-09-11,53.959999084472656,53.959999084472656,52.529998779296875,53.16999816894531,7794700.0,MO
2024-09-12,53.0099983215332,53.220001220703125,52.52000045776367,52.63999938964844,7326700.0,MO
2024-09-13,52.79999923706055,52.970001220703125,52.58000183105469,52.959999084472656,7963200.0,MO
2024-09-16,52.040000915527344,52.29999923706055,51.619998931884766,51.70000076293945,11012200.0,MO
2024-09-17,51.470001220703125,51.59000015258789,50.43000030517578,50.5,10897500.0,MO
2024-09-18,50.5,51.04999923706055,50.380001068115234,50.630001068115234,7778400.0,MO
2024-09-19,50.619998931884766,50.7400016784668,50.06999969482422,50.22999954223633,10464400.0,MO
2024-09-20,50.25,50.400001525878906,49.91999816894531,50.38999938964844,22650500.0,MO
2024-09-23,50.400001525878906,51.20000076293945,50.29999923706055,51.02000045776367,10945000.0,MO
2024-09-24,50.790000915527344,51.380001068115234,50.63999938964844,51.189998626708984,7712700.0,MO
2024-09-25,51.439998626708984,51.470001220703125,50.93000030517578,51.040000915527344,7148000.0,MO
2024-09-26,50.790000915527344,51.439998626708984,50.72999954223633,51.09000015258789,6264500.0,MO
2024-09-27,51.20000076293945,51.369998931884766,51.0099983215332,51.04999923706055,4602400.0,MO
2024-09-30,51.16999816894531,51.36000061035156,50.560001373291016,51.040000915527344,10017000.0,MO
2024-10-01,51.060001373291016,51.33000183105469,50.77000045776367,50.93000030517578,7243900.0,MO
2024-10-02,50.900001525878906,50.93000030517578,50.36000061035156,50.59000015258789,7721700.0,MO
2024-10-03,50.5,50.5099983215332,49.68000030517578,49.97999954223633,6877600.0,MO
2024-10-04,49.70000076293945,50.119998931884766,49.599998474121094,50.099998474121094,7409500.0,MO
2024-09-09,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,29037400.0,AMZN
2024-09-10,177.49000549316406,180.5,176.7899932861328,179.5500030517578,36233800.0,AMZN
2024-09-11,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,42564700.0,AMZN
2024-09-12,184.8000030517578,187.41000366210938,183.5399932861328,187.0,33622500.0,AMZN
2024-09-13,187.0,188.5,185.91000366210938,186.49000549316406,26495400.0,AMZN
2024-09-16,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500.0,AMZN
2024-09-17,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700.0,AMZN
2024-09-18,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100.0,AMZN
2024-09-19,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200.0,AMZN
2024-09-20,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600.0,AMZN
2024-09-23,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100.0,AMZN
2024-09-24,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900.0,AMZN
2024-09-25,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100.0,AMZN
2024-09-26,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900.0,AMZN
2024-09-27,190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,36002300.0,AMZN
2024-09-30,187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,41583900.0,AMZN
2024-10-01,184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,36044900.0,AMZN
2024-10-02,184.44000244140625,186.60000610351562,184.0399932861328,184.75999450683594,23704100.0,AMZN
2024-10-03,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,30204300.0,AMZN
2024-10-04,185.75,187.60000610351562,183.60000610351562,186.50999450683594,40890300.0,AMZN
2024-09-09,11.119999885559082,11.180000305175781,11.0600004196167,11.100000381469727,9157600.0,AMCR
2024-09-10,11.109999656677246,11.15999984741211,11.010000228881836,11.029999732971191,7068500.0,AMCR
2024-09-11,11.010000228881836,11.029999732971191,10.8100004196167,10.899999618530273,13224500.0,AMCR
2024-09-12,10.899999618530273,10.979999542236328,10.8100004196167,10.880000114440918,14065000.0,AMCR
2024-09-13,10.899999618530273,11.029999732971191,10.899999618530273,10.989999771118164,6603900.0,AMCR
2024-09-16,11.050000190734863,11.180000305175781,11.039999961853027,11.119999885559082,5944200.0,AMCR
2024-09-17,11.109999656677246,11.170000076293945,10.949999809265137,10.989999771118164,8131600.0,AMCR
2024-09-18,11.0,11.149999618530273,10.890000343322754,11.010000228881836,6512300.0,AMCR
2024-09-19,11.119999885559082,11.140000343322754,11.0,11.109999656677246,6295800.0,AMCR
2024-09-20,11.039999961853027,11.079999923706055,10.869999885559082,10.899999618530273,16370400.0,AMCR
2024-09-23,10.9399995803833,11.100000381469727,10.84000015258789,11.079999923706055,9714300.0,AMCR
